技能ID,技能组,技能名称,受神速影响的技能,技能等级,升级经验,升级道具,技能类型,被动触发条件,被动触发概率,伤害公式类型,伤害类型,学习条件,使用条件,学习职业,学习等级,前置技能,限制武器,限制坐骑,魔法消耗,魔法百分比消耗,技能值,被施法目标类型,作用目标类型,攻击范围起始点类型,攻击范围类型,路径文件名,路径参数,攻速类型,公共CD,CD时间类型,CD时间（重新检查）,CD组,僵直时间,技能最小伤害,技能最大伤害,技能伤害万分比加成,对人武功威力,对怪武功威力,技能仇恨值,最大攻击数量,最大受击次数,是否瞬移至目标,蓄力BUFF,伤害前BUFF,伤害前位移,BUFF,地面BUFF,子技能,召唤兽ID,施放距离,自身位移,位移方式（江湖新增）,目标位移（废弃）,技能属性,充能使用上限,退出骑乘,获得连击能量,技能优先级,显示组别,组别icon,伤害飘字段数,伤害延迟,技能范围参数,替换技能,技能buff,按技能学习等级给角色加buff
15230110,15230100,翱鹏斩天翔,,10,-1,1301433#60&1000306#5000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,790,790,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,202510001
15230111,15230100,翱鹏斩天翔,,11,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,810,810,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230112,15230100,翱鹏斩天翔,,12,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,830,830,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230113,15230100,翱鹏斩天翔,,13,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,850,850,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230114,15230100,翱鹏斩天翔,,14,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,870,870,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230115,15230100,翱鹏斩天翔,,15,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,890,890,100,3,,,,,,,,,,5,,,,,,1,,850,1,25000700,100,1000,,,,
15230201,15230200,极虹顶天煞,,1,0,4005043#1&1000306#10000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,610,610,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230202,15230200,极虹顶天煞,,2,0,1301433#6&1000306#50000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,630,630,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230203,15230200,极虹顶天煞,,3,0,1301433#12&1000306#150000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,650,650,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230204,15230200,极虹顶天煞,,4,0,1301433#18&1000306#300000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,670,670,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230205,15230200,极虹顶天煞,,5,0,1301433#24&1000306#500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,690,690,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230206,15230200,极虹顶天煞,,6,0,1301433#30&1000306#800000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,710,710,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230207,15230200,极虹顶天煞,,7,0,1301433#36&1000306#1200000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,730,730,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230208,15230200,极虹顶天煞,,8,0,1301433#42&1000306#2000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,750,750,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230209,15230200,极虹顶天煞,,9,0,1301433#48&1000306#3000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,770,770,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230210,15230200,极虹顶天煞,,10,-1,1301433#60&1000306#5000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,790,790,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,202520001
15230211,15230200,极虹顶天煞,,11,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,810,810,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230212,15230200,极虹顶天煞,,12,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,830,830,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230213,15230200,极虹顶天煞,,13,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,850,850,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230214,15230200,极虹顶天煞,,14,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,870,870,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15230215,15230200,极虹顶天煞,,15,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,115,,,,320,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,890,890,100,3,,,,,,,,,,5,,,,,,1,,850,1,35000700,100,700,,,,
15240101,15240100,白云出岫,,1,0,4005044#1&1000306#15000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,950,950,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240102,15240100,白云出岫,,2,0,1301433#6&1000306#75000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,980,980,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240103,15240100,白云出岫,,3,0,1301433#12&1000306#225000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1010,1010,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240104,15240100,白云出岫,,4,0,1301433#18&1000306#450000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1040,1040,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240105,15240100,白云出岫,,5,0,1301433#24&1000306#750000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1070,1070,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240106,15240100,白云出岫,,6,0,1301433#30&1000306#1200000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1100,1100,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240107,15240100,白云出岫,,7,0,1301433#36&1000306#1800000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1130,1130,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240108,15240100,白云出岫,,8,0,1301433#42&1000306#3000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1160,1160,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240109,15240100,白云出岫,,9,0,1301433#48&1000306#4500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1190,1190,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240110,15240100,白云出岫,,10,-1,1301433#60&1000306#7500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1220,1220,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,202530001
15240111,15240100,白云出岫,,11,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1250,1250,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240112,15240100,白云出岫,,12,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1280,1280,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240113,15240100,白云出岫,,13,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1310,1310,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240114,15240100,白云出岫,,14,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1340,1340,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240115,15240100,白云出岫,,15,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1370,1370,100,1,,,,,,,,,,5,,,,,,1,,310,2,25000800,100,1000,,,,
15240201,15240200,一扫千骑,,1,0,4005045#1&1000306#15000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,950,950,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240202,15240200,一扫千骑,,2,0,1301433#6&1000306#75000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,980,980,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240203,15240200,一扫千骑,,3,0,1301433#12&1000306#225000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1010,1010,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240204,15240200,一扫千骑,,4,0,1301433#18&1000306#450000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1040,1040,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240205,15240200,一扫千骑,,5,0,1301433#24&1000306#750000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1070,1070,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240206,15240200,一扫千骑,,6,0,1301433#30&1000306#1200000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1100,1100,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240207,15240200,一扫千骑,,7,0,1301433#36&1000306#1800000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1130,1130,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240208,15240200,一扫千骑,,8,0,1301433#42&1000306#3000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1160,1160,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240209,15240200,一扫千骑,,9,0,1301433#48&1000306#4500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1190,1190,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240210,15240200,一扫千骑,,10,-1,1301433#60&1000306#7500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1220,1220,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,202540001
15240211,15240200,一扫千骑,,11,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1250,1250,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240212,15240200,一扫千骑,,12,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1280,1280,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240213,15240200,一扫千骑,,13,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1310,1310,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240214,15240200,一扫千骑,,14,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1340,1340,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15240215,15240200,一扫千骑,,15,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,340,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,1370,1370,100,1,,,,,,,,,,5,,,,,,1,,310,2,35000800,100,900,,,,
15250101,15250100,洛神微步,,1,0,4005046#1&1000306#15000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,740,740,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250102,15250100,洛神微步,,2,0,1301433#9&1000306#75000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,760,760,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250103,15250100,洛神微步,,3,0,1301433#18&1000306#225000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,780,780,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250104,15250100,洛神微步,,4,0,1301433#27&1000306#450000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,800,800,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250105,15250100,洛神微步,,5,0,1301433#36&1000306#750000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,820,820,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250106,15250100,洛神微步,,6,0,1301433#45&1000306#1200000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,840,840,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250107,15250100,洛神微步,,7,0,1301433#54&1000306#1800000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,860,860,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250108,15250100,洛神微步,,8,0,1301433#63&1000306#3000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,880,880,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250109,15250100,洛神微步,,9,0,1301433#72&1000306#4500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,900,900,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250110,15250100,洛神微步,,10,-1,1301433#90&1000306#7500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,920,920,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,202550001
15250111,15250100,洛神微步,,11,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,940,940,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250112,15250100,洛神微步,,12,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,960,960,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250113,15250100,洛神微步,,13,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,980,980,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250114,15250100,洛神微步,,14,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,1000,1000,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250115,15250100,洛神微步,,15,-1,,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,315#415#515#615#715#815#915,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,1020,1020,100,3,,,,,,,,,,5,,,,,,1,,860,2,25000800,100,900,,,,
15250201,15250200,焰莲华盖,,1,0,4005047#1&1000306#15000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,740,740,100,3,,,,,,,,,,5,,,,,,1,,860,2,35000800,100,1000,,,,
15250202,15250200,焰莲华盖,,2,0,1301433#9&1000306#75000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,760,760,100,3,,,,,,,,,,5,,,,,,1,,860,2,35000800,100,1000,,,,
15250203,15250200,焰莲华盖,,3,0,1301433#18&1000306#225000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,780,780,100,3,,,,,,,,,,5,,,,,,1,,860,2,35000800,100,1000,,,,
15250204,15250200,焰莲华盖,,4,0,1301433#27&1000306#450000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,800,800,100,3,,,,,,,,,,5,,,,,,1,,860,2,35000800,100,1000,,,,
15250205,15250200,焰莲华盖,,5,0,1301433#36&1000306#750000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,820,820,100,3,,,,,,,,,,5,,,,,,1,,860,2,35000800,100,1000,,,,
15250206,15250200,焰莲华盖,,6,0,1301433#45&1000306#1200000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,840,840,100,3,,,,,,,,,,5,,,,,,1,,860,2,35000800,100,1000,,,,
15250207,15250200,焰莲华盖,,7,0,1301433#54&1000306#1800000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,860,860,100,3,,,,,,,,,,5,,,,,,1,,860,2,35000800,100,1000,,,,
15250208,15250200,焰莲华盖,,8,0,1301433#63&1000306#3000000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,880,880,100,3,,,,,,,,,,5,,,,,,1,,860,2,35000800,100,1000,,,,
15250209,15250200,焰莲华盖,,9,0,1301433#72&1000306#4500000,1,,,1,1,,201#105#205#315#325#415#425#515#525#615#625#715#725#815#825#915#925&101#0,325#425#525#625#725#825#925,120,,,,360,0,0,1,1,2,1,15210200,1_0,0,1800,,2000,,1800,0,0,10000,900,900,100,3,,,,,,,,,,5,,,,,,1,,860,2,35000800,100,1000,,,,
